"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","cpu.FunctionCall","score_progressive_jpeg","jpeg_scan_count","initiator_function",
"13.32.12.77","82","456","697","1000011038.95","","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","","","-1","325","100","-1","-1","628550861","1506","","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/01ud5AL9Z+L._RC%7C41oi1N7LSaL.js_.js?AUIClients/AmazonGatewayAuiAssets&LjXr1FEb","-1","9900","9900","","application/x-javascript","Low","411","Wed, 11 Sep 2041 17:06:13 GMT","-1","-1","script","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","9900","1000011038.95","0","100","1","-1","","-1","https://www.amazon.com/","-1","281","/images/I/01ud5AL9Z+L._RC%7C41oi1N7LSaL.js_.js?AUIClients/AmazonGatewayAuiAssets&LjXr1FEb","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","2203","1506","1831","1831","2203","372","1506","2203","697","44","45","3","0","7","","","25728","","","","2","","","","xa",
"13.32.12.77","82","436","321","1000011038.121","","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","","","-1","320","100","-1","-1","621652125","1506","","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/31ehJAZh1KL.js?AUIClients/AmazonGatewayHerotatorJS&PDu43UNw","-1","3435","3435","","application/x-javascript","Low","411","Sun, 23 Jun 2041 20:47:16 GMT","-1","-1","script","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","3435","1000011038.121","0","100","1","-1","","-1","https://www.amazon.com/","-1","281","/images/I/31ehJAZh1KL.js?AUIClients/AmazonGatewayHerotatorJS&PDu43UNw","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","1827","1506","1826","1826","1827","1","1506","1827","321","45","46","3","0","5","","","9692","","","","1","5","","","xa",
"13.32.12.77","82","633","678","1000011038.152","","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","","","-1","363","100","-1","-1","630418439","1506","","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/41cyy9szMwL._RC%7C71Pcz5jpojL.js,01dNi9DY8ML.js,016tgkOMMNL.js,61JCajae7JL.js,41gNKoK0s7L.js,11xzSqjDFVL.js,21OvMADkJYL.js,11k47yUMOjL.js,41SZNgvX4oL.js,51pktuVkksL.js,31sq3pfde4L.js,01KW1GJCT1L.js,31QuvjdSFaL.js_.js?AUIClients/NavDesktopUberAsset&En+7+kck","-1","112193","112193","","application/x-javascript","Low","411","Thu, 03 Oct 2041 07:52:31 GMT","-1","-1","script","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","112193","1000011038.152","0","100","1","-1","","-1","https://www.amazon.com/","-1","281","/images/I/41cyy9szMwL._RC%7C71Pcz5jpojL.js,01dNi9DY8ML.js,016tgkOMMNL.js,61JCajae7JL.js,41gNKoK0s7L.js,11xzSqjDFVL.js,21OvMADkJYL.js,11k47yUMOjL.js,41SZNgvX4oL.js,51pktuVkksL.js,31sq3pfde4L.js,01KW1GJCT1L.js,31QuvjdSFaL.js_.js?AUIClients/NavDesktopUberAsset&En+7+kck","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","2184","1506","1869","1869","2184","315","1506","2184","678","46","47","3","0","9","","","393053","","","","9","117","","","xa",
"13.32.12.77","82","436","698","1000011038.153","","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","","","-1","697","100","-1","-1","608230353","1506","","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/11VbV%2B%2BKhQL.js?AUIClients/RetailWebsiteOverlayAUIAssets","-1","2075","2075","","application/x-javascript","Low","411","Wed, 19 Sep 2040 02:45:38 GMT","-1","-1","script","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","2075","1000011038.153","0","100","1","-1","","-1","https://www.amazon.com/","-1","281","/images/I/11VbV%2B%2BKhQL.js?AUIClients/RetailWebsiteOverlayAUIAssets","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","2204","1506","2203","2203","2204","1","1506","2204","698","47","48","3","0","11","","","3371","","","","0","","","","xa",
"13.32.12.77","2416","402","678","1000011038.205","","","max-age=86400,public","100","211011_54_3E","-1","MEDIUM","","","-1","677","50","-1","-1","40837","1527","","HTTP/2","100","3","https://m.media-amazon.com/images/G/01/csm/showads.v2.js?adtag=csm&ad_box_","-1","636","636","","application/x-javascript","High","158","Mon, 11 Oct 2021 20:23:33 GMT","-1","-1","script","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","636","1000011038.205","0","100","1","-1","","-1","https://www.amazon.com/","-1","281","/images/G/01/csm/showads.v2.js?adtag=csm&ad_box_","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","2205","1527","2204","2204","2205","1","1527","2205","678","48","49","3","0","13","","","23","","","","","","","","u",
"52.46.141.85","2347","410","411","1000011038.93","","","","-1","211011_54_3E","1415","LOWEST","","","-1","411","-1","1415","-1","","2043","443","http/1.1","-1","3","https://assoc-na.associates-amazon.com/abid/um?s=147-0414162-8961546&m=ATVPDKIKX0DER","2043","0","","ssl/assoc-na.associates-amazon.com:443","","Low","","","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","assoc-na.associates-amazon.com","420","1000011038.93","","100","1","1413","","-1","https://www.amazon.com/","288","400","/abid/um?s=147-0414162-8961546&m=ATVPDKIKX0DER","1703","36736","GET","2","1703","","200","340","","","2454","2043","2454","2454","2454","0","1413","2454","1041","49","50","3","0","","","","","","","","","","","","",
"13.32.12.77","82","757","402","1000011038.210","","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","","","-1","287","100","-1","-1","628275188","2051","","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/11Y+5x+kkTL._RC%7C51106gSDnJL.js,11UEXQOFCsL.js,11giXtZCwVL.js,01+z+uIeJ-L.js,01VRMV3FBdL.js,21SDJtBU-PL.js,11rRjDLdAVL.js,51H19hJRYrL.js,11kWu3cNjYL.js,11g2BPXNlrL.js,11OREnu1epL.js,11wcWdhrnDL.js,21r53SJg7LL.js,0190vxtlzcL.js,511VNbag2QL.js,31NShmNbJyL.js,01Gf12ogmOL.js,01ezj5Rkz1L.js,11+RxVdhNcL.js,31o2NGTXThL.js,01rpauTep4L.js,01rvjRKHRNL.js_.js?AUIClients/AmazonUI&gOUTNJqP","-1","70382","70382","","application/x-javascript","Low","411","Sun, 08 Sep 2041 12:31:40 GMT","-1","-1","script","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","70382","1000011038.210","0","100","1","-1","","-1","https://www.amazon.com/","-1","281","/images/I/11Y+5x+kkTL._RC%7C51106gSDnJL.js,11UEXQOFCsL.js,11giXtZCwVL.js,01+z+uIeJ-L.js,01VRMV3FBdL.js,21SDJtBU-PL.js,11rRjDLdAVL.js,51H19hJRYrL.js,11kWu3cNjYL.js,11g2BPXNlrL.js,11OREnu1epL.js,11wcWdhrnDL.js,21r53SJg7LL.js,0190vxtlzcL.js,511VNbag2QL.js,31NShmNbJyL.js,01Gf12ogmOL.js,01ezj5Rkz1L.js,11+RxVdhNcL.js,31o2NGTXThL.js,01rpauTep4L.js,01rvjRKHRNL.js_.js?AUIClients/AmazonUI&gOUTNJqP","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","2453","2051","2338","2338","2453","115","2051","2453","402","50","51","3","0","15","147","True","244127","","11","","3","28","","","xa",
"13.32.12.77","82","429","443","1000011038.211","","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","","","-1","442","100","-1","-1","629892422","2051","","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/51nuScoZXSL.js?AUIClients/CardJsRuntimeBuzzCopyBuild","-1","15495","15495","","application/x-javascript","Low","411","Sat, 21 Sep 2041 07:42:25 GMT","-1","-1","script","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","15495","1000011038.211","0","100","1","-1","","-1","https://www.amazon.com/","-1","281","/images/I/51nuScoZXSL.js?AUIClients/CardJsRuntimeBuzzCopyBuild","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","2494","2051","2493","2493","2494","1","2051","2494","443","51","52","3","0","17","147","True","49164","","15","","1","","","","xa",
"2.23.9.219","176","699","326","1000011038.212","","","no-cache","100","211011_54_3E","-1","MEDIUM","","","-1","326","-1","-1","-1","","2224","","HTTP/2","-1","3","https://www.amazon.com/cross_border_interstitial/render","-1","0","","","text/html","High","18","0","-1","-1","script","7ED9BE510F32F5ADC6FB451357B16E04","www.amazon.com","299","1000011038.212","","100","1","-1","","-1","https://images-na.ssl-images-amazon.com/images/I/61XKxrBtDVL.js?AUIClients/AmazonUIjQuery","-1","124","/cross_border_interstitial/render","-1","","POST","-1","-1","","200","-1","","Akamai","2550","2224","2550","2550","2550","0","2224","2550","326","52","53","3","0","3","220","True","","","0","","","","","","send",
"13.32.12.77","1921","394","285","1000011038.31","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","4416","","-1","284","100","-1","100","626006136","2265","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/617r1McOA+L._AC_SY200_.jpg","-1","4416","","","image/jpeg","Low","","Tue, 13 Aug 2041 06:14:08 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","4996","1000011038.31","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/617r1McOA+L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2550","2265","2549","2549","2550","1","2265","2550","285","53","54","3","0","79","","","4416","","","","","","50","1","",
"2.23.9.219","0","587","282","1000011038.214","0","","no-cache","100","211011_54_3E","-1","LOWEST","43","","-1","281","-1","-1","100","","2274","","HTTP/2","-1","3","https://www.amazon.com/empty.gif?1633981112712","-1","43","","","image/gif","Low","","Mon, 11 Oct 2021 19:38:31 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","www.amazon.com","216","1000011038.214","","100","1","-1","","-1","https://www.amazon.com/","-1","124","/empty.gif?1633981112712","-1","","GET","-1","-1","","200","-1","","Akamai","2556","2274","2555","2555","2556","1","2274","2556","282","54","55","3","0","5","147","True","43","","3","","","","","","",
"2.23.9.219","176","779","318","1000011038.215","","","no-cache","-1","211011_54_3E","-1","MEDIUM","","","-1","318","-1","-1","-1","","2279","","HTTP/2","-1","3","https://www.amazon.com/ah/ajax/counter?ctr=desktop_ajax_atf&exp=1633981231321&rId=ZBYF7PRG9Z5TBTWZRRDM&mkId=ATVPDKIKX0DER&h=6114816f934a33434baefe284dd9f22760002d570145c65b7ce20c08d16474c7","-1","20","","","text/html","High","18","Thu, 01 Jan 1970 00:00:00 GMT","-1","-1","script","7ED9BE510F32F5ADC6FB451357B16E04","www.amazon.com","522","1000011038.215","","-1","1","-1","","-1","https://images-na.ssl-images-amazon.com/images/I/61XKxrBtDVL.js?AUIClients/AmazonUIjQuery","-1","124","/ah/ajax/counter?ctr=desktop_ajax_atf&exp=1633981231321&rId=ZBYF7PRG9Z5TBTWZRRDM&mkId=ATVPDKIKX0DER&h=6114816f934a33434baefe284dd9f22760002d570145c65b7ce20c08d16474c7","-1","","POST","-1","-1","","202","-1","gzip","","2597","2279","2597","2597","2597","0","2279","2597","318","55","56","3","0","7","220","True","","","3","","","","","","send",
"13.32.12.77","1921","394","285","1000011038.32","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7930","","-1","275","100","-1","100","621205847","2280","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81V1oA31vJL._AC_SY200_.jpg","-1","7930","","","image/jpeg","Low","","Tue, 18 Jun 2041 16:49:19 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","8492","1000011038.32","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/81V1oA31vJL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2565","2280","2555","2555","2565","10","2280","2565","285","56","57","3","0","81","","","7930","","","","","","50","1","",
"13.32.12.77","1924","394","284","1000011038.33","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7824","","-1","276","100","-1","100","628897695","2294","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/51DSJsmE6lS._AC_SY200_.jpg","-1","7824","","","image/jpeg","Low","","Sun, 15 Sep 2041 17:26:47 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","8389","1000011038.33","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/51DSJsmE6lS._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2578","2294","2570","2570","2578","8","2294","2578","284","57","58","3","0","83","","","7824","","","","","","100","9","",
"13.32.12.77","1924","394","200","1000011038.34","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","10233","","-1","199","100","-1","100","628955090","2397","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/61gWcQJp3BL._AC_SY200_.jpg","-1","10233","","","image/jpeg","Low","","Mon, 16 Sep 2041 09:16:23 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","10846","1000011038.34","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/61gWcQJp3BL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2597","2397","2596","2596","2597","1","2397","2597","200","58","59","3","0","85","","","10233","","","","","","100","9","",
"13.32.12.77","1924","394","78","1000011038.35","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","6092","","-1","77","100","-1","100","622409258","2531","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71WtwEvYDOS._AC_SY200_.jpg","-1","6092","","","image/jpeg","Low","","Tue, 02 Jul 2041 15:06:11 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","6671","1000011038.35","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/71WtwEvYDOS._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2609","2531","2608","2608","2609","1","2531","2609","78","59","60","3","0","87","","","6092","","","","","","50","1","",
"13.32.12.77","1924","394","73","1000011038.36","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5423","","-1","73","100","-1","100","628954935","2546","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/811PVXncQVL._AC_SY200_.jpg","-1","5423","","","image/jpeg","Low","","Mon, 16 Sep 2041 09:20:48 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","6027","1000011038.36","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/811PVXncQVL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2619","2546","2619","2619","2619","0","2546","2619","73","60","61","3","0","89","","","5423","","","","","","50","1","",
"13.32.12.77","1924","394","81","1000011038.37","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7222","","-1","80","100","-1","100","628954935","2552","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71swiEqWKxL._AC_SY200_.jpg","-1","7222","","","image/jpeg","Low","","Mon, 16 Sep 2041 09:20:48 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","7826","1000011038.37","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/71swiEqWKxL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2633","2552","2632","2632","2633","1","2552","2633","81","61","62","3","0","91","","","7222","","","","","","100","9","",
"13.32.12.77","1924","394","81","1000011038.38","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7655","","-1","80","100","-1","100","626447305","2566","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71IMyNURFML._AC_SY200_.jpg","-1","7655","","","image/jpeg","Low","","Sun, 18 Aug 2041 08:46:58 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","8236","1000011038.38","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/71IMyNURFML._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2647","2566","2646","2646","2647","1","2566","2647","81","62","63","3","0","93","","","7655","","","","","","50","1","",
"13.32.12.77","1924","394","76","1000011038.39","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","4136","","-1","75","100","-1","100","628954935","2579","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/612obouptcL._AC_SY200_.jpg","-1","4136","","","image/jpeg","Low","","Mon, 16 Sep 2041 09:20:48 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","4737","1000011038.39","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/612obouptcL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2655","2579","2654","2654","2655","1","2579","2655","76","63","64","3","0","95","","","4136","","","","","","50","1","",
"13.32.12.77","1945","394","67","1000011038.47","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5468","","-1","66","100","-1","100","628898318","2598","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81-80FPGX0L._AC_SY200_.jpg","-1","5468","","","image/jpeg","Low","","Sun, 15 Sep 2041 17:37:11 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","6071","1000011038.47","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/81-80FPGX0L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2665","2598","2664","2664","2665","1","2598","2665","67","64","65","3","0","97","","","5468","","","","","","50","1","",
"13.32.12.77","1945","394","65","1000011038.48","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5273","","-1","65","100","-1","100","628933984","2610","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81ZB62prn-L._AC_SY200_.jpg","-1","5273","","","image/jpeg","Low","","Mon, 16 Sep 2041 03:31:37 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","5875","1000011038.48","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/81ZB62prn-L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2675","2610","2675","2675","2675","0","2610","2675","65","65","66","3","0","99","","","5273","","","","","","50","1","",
"13.32.12.77","1945","394","68","1000011038.49","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7108","","-1","68","100","-1","100","628892830","2620","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71KUNPdl7dL._AC_SY200_.jpg","-1","7108","","","image/jpeg","Low","","Sun, 15 Sep 2041 16:05:43 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","7713","1000011038.49","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/71KUNPdl7dL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2688","2620","2688","2688","2688","0","2620","2688","68","66","67","3","0","101","","","7108","","","","","","50","1","",
